short_name,alpha2,alpha3,numeric,iso3166-2,independent
Cambodia,KH,KHM,116,ISO3166-2:KH,Yes

Cameroon,CM,CMR,120,ISO3166-2:CM,Yes

Canada,CA,CAN,124,ISO3166-2:CA,Yes

CaymanIslands,KY,CYM,136,ISO3166-2:KY,No

CentralAfricanRepublic,CF,CAF,140,ISO3166-2:CF,Yes

Chad,TD,TCD,148,ISO3166-2:TD,Yes

Chile,CL,CHL,152,ISO3166-2:CL,Yes

China,CN,CHN,156,ISO3166-2:CN,Yes

ChristmasIsland,CX,CXR,162,ISO3166-2:CX,No

Cocos(Keeling)Islands,CC,CCK,166,ISO3166-2:CC,No

Colombia,CO,COL,170,ISO3166-2:CO,Yes

Comoros,KM,COM,174,ISO3166-2:KM,Yes

Congo,CG,COG,178,ISO3166-2:CG,Yes

"Congo,DemocraticRepublicofthe",CD,COD,180,ISO3166-2:CD,Yes

CookIslands,CK,COK,184,ISO3166-2:CK,No

CostaRica,CR,CRI,188,ISO3166-2:CR,Yes

Côted'Ivoire,CI,CIV,384,ISO3166-2:CI,Yes

Croatia,HR,HRV,191,ISO3166-2:HR,Yes

Cuba,CU,CUB,192,ISO3166-2:CU,Yes

Curaçao,CW,CUW,531,ISO3166-2:CW,No

Cyprus,CY,CYP,196,ISO3166-2:CY,Yes

Czechia,CZ,CZE,203,ISO3166-2:CZ,Yes

Denmark,DK,DNK,208,ISO3166-2:DK,Yes

Djibouti,DJ,DJI,262,ISO3166-2:DJ,Yes

Dominica,DM,DMA,212,ISO3166-2:DM,Yes

DominicanRepublic,DO,DOM,214,ISO3166-2:DO,Yes

Ecuador,EC,ECU,218,ISO3166-2:EC,Yes

Egypt,EG,EGY,818,ISO3166-2:EG,Yes

ElSalvador,SV,SLV,222,ISO3166-2:SV,Yes

EquatorialGuinea,GQ,GNQ,226,ISO3166-2:GQ,Yes

Eritrea,ER,ERI,232,ISO3166-2:ER,Yes

Estonia,EE,EST,233,ISO3166-2:EE,Yes

Eswatini,SZ,SWZ,748,ISO3166-2:SZ,Yes

Ethiopia,ET,ETH,231,ISO3166-2:ET,Yes

FalklandIslands(Malvinas),FK,FLK,238,ISO3166-2:FK,No

FaroeIslands,FO,FRO,234,ISO3166-2:FO,No

Fiji,FJ,FJI,242,ISO3166-2:FJ,Yes

Finland,FI,FIN,246,ISO3166-2:FI,Yes

France,FR,FRA,250,ISO3166-2:FR,Yes

FrenchGuiana,GF,GUF,254,ISO3166-2:GF,No

FrenchPolynesia,PF,PYF,258,ISO3166-2:PF,No

FrenchSouthernTerritories,TF,ATF,260,ISO3166-2:TF,No

Gabon,GA,GAB,266,ISO3166-2:GA,Yes

Gambia,GM,GMB,270,ISO3166-2:GM,Yes

Georgia,GE,GEO,268,ISO3166-2:GE,Yes

Germany,DE,DEU,276,ISO3166-2:DE,Yes

Ghana,GH,GHA,288,ISO3166-2:GH,Yes

Gibraltar,GI,GIB,292,ISO3166-2:GI,No

Greece,GR,GRC,300,ISO3166-2:GR,Yes

Greenland,GL,GRL,304,ISO3166-2:GL,No

Grenada,GD,GRD,308,ISO3166-2:GD,Yes

Guadeloupe,GP,GLP,312,ISO3166-2:GP,No

Guam,GU,GUM,316,ISO3166-2:GU,No

Guatemala,GT,GTM,320,ISO3166-2:GT,Yes

Guernsey,GG,GGY,831,ISO3166-2:GG,No

Guinea,GN,GIN,324,ISO3166-2:GN,Yes

Guinea-Bissau,GW,GNB,624,ISO3166-2:GW,Yes

Guyana,GY,GUY,328,ISO3166-2:GY,Yes

Haiti,HT,HTI,332,ISO3166-2:HT,Yes

HeardIslandandMcDonaldIslands,HM,HMD,334,ISO3166-2:HM,No

HolySee,VA,VAT,336,ISO3166-2:VA,Yes

Honduras,HN,HND,340,ISO3166-2:HN,Yes

HongKong,HK,HKG,344,ISO3166-2:HK,No

Hungary,HU,HUN,348,ISO3166-2:HU,Yes

Iceland,IS,ISL,352,ISO3166-2:IS,Yes

India,IN,IND,356,ISO3166-2:IN,Yes

Indonesia,ID,IDN,360,ISO3166-2:ID,Yes

Iran(IslamicRepublicof),IR,IRN,364,ISO3166-2:IR,Yes

Iraq,IQ,IRQ,368,ISO3166-2:IQ,Yes

Ireland,IE,IRL,372,ISO3166-2:IE,Yes

IsleofMan,IM,IMN,833,ISO3166-2:IM,No

Israel,IL,ISR,376,ISO3166-2:IL,Yes

Italy,IT,ITA,380,ISO3166-2:IT,Yes

Jamaica,JM,JAM,388,ISO3166-2:JM,Yes

Japan,JP,JPN,392,ISO3166-2:JP,Yes

Jersey,JE,JEY,832,ISO3166-2:JE,No

Jordan,JO,JOR,400,ISO3166-2:JO,Yes

Kazakhstan,KZ,KAZ,398,ISO3166-2:KZ,Yes

Kenya,KE,KEN,404,ISO3166-2:KE,Yes

Kiribati,KI,KIR,296,ISO3166-2:KI,Yes

Korea(DemocraticPeople'sRepublicof),KP,PRK,408,ISO3166-2:KP,Yes

"Korea,Republicof",KR,KOR,410,ISO3166-2:KR,Yes

Kuwait,KW,KWT,414,ISO3166-2:KW,Yes

Kyrgyzstan,KG,KGZ,417,ISO3166-2:KG,Yes

LaoPeople'sDemocraticRepublic,LA,LAO,418,ISO3166-2:LA,Yes

Latvia,LV,LVA,428,ISO3166-2:LV,Yes

Lebanon,LB,LBN,422,ISO3166-2:LB,Yes

Lesotho,LS,LSO,426,ISO3166-2:LS,Yes

Liberia,LR,LBR,430,ISO3166-2:LR,Yes

Libya,LY,LBY,434,ISO3166-2:LY,Yes

Liechtenstein,LI,LIE,438,ISO3166-2:LI,Yes

Lithuania,LT,LTU,440,ISO3166-2:LT,Yes

Luxembourg,LU,LUX,442,ISO3166-2:LU,Yes

Macao,MO,MAC,446,ISO3166-2:MO,No

Madagascar,MG,MDG,450,ISO3166-2:MG,Yes

Malawi,MW,MWI,454,ISO3166-2:MW,Yes

Malaysia,MY,MYS,458,ISO3166-2:MY,Yes

Maldives,MV,MDV,462,ISO3166-2:MV,Yes

Mali,ML,MLI,466,ISO3166-2:ML,Yes

Malta,MT,MLT,470,ISO3166-2:MT,Yes

MarshallIslands,MH,MHL,584,ISO3166-2:MH,Yes

Martinique,MQ,MTQ,474,ISO3166-2:MQ,No

Mauritania,MR,MRT,478,ISO3166-2:MR,Yes

Mauritius,MU,MUS,480,ISO3166-2:MU,Yes

Mayotte,YT,MYT,175,ISO3166-2:YT,No

Mexico,MX,MEX,484,ISO3166-2:MX,Yes

Micronesia(FederatedStatesof),FM,FSM,583,ISO3166-2:FM,Yes

"Moldova,Republicof",MD,MDA,498,ISO3166-2:MD,Yes

Monaco,MC,MCO,492,ISO3166-2:MC,Yes

Mongolia,MN,MNG,496,ISO3166-2:MN,Yes

Montenegro,ME,MNE,499,ISO3166-2:ME,Yes

Montserrat,MS,MSR,500,ISO3166-2:MS,No

Morocco,MA,MAR,504,ISO3166-2:MA,Yes

Mozambique,MZ,MOZ,508,ISO3166-2:MZ,Yes

Myanmar,MM,MMR,104,ISO3166-2:MM,Yes

Namibia,NA,NAM,516,ISO3166-2:NA,Yes

Nauru,NR,NRU,520,ISO3166-2:NR,Yes

Nepal,NP,NPL,524,ISO3166-2:NP,Yes

Netherlands,NL,NLD,528,ISO3166-2:NL,Yes

NewCaledonia,NC,NCL,540,ISO3166-2:NC,No

NewZealand,NZ,NZL,554,ISO3166-2:NZ,Yes

Nicaragua,NI,NIC,558,ISO3166-2:NI,Yes

Niger,NE,NER,562,ISO3166-2:NE,Yes

Nigeria,NG,NGA,566,ISO3166-2:NG,Yes

Niue,NU,NIU,570,ISO3166-2:NU,No

NorfolkIsland,NF,NFK,574,ISO3166-2:NF,No

NorthMacedonia,MK,MKD,807,ISO3166-2:MK,Yes

NorthernMarianaIslands,MP,MNP,580,ISO3166-2:MP,No

Norway,NO,NOR,578,ISO3166-2:NO,Yes

Oman,OM,OMN,512,ISO3166-2:OM,Yes

Pakistan,PK,PAK,586,ISO3166-2:PK,Yes

Palau,PW,PLW,585,ISO3166-2:PW,Yes

"Palestine,Stateof",PS,PSE,275,ISO3166-2:PS,No

Panama,PA,PAN,591,ISO3166-2:PA,Yes

PapuaNewGuinea,PG,PNG,598,ISO3166-2:PG,Yes

Paraguay,PY,PRY,600,ISO3166-2:PY,Yes

Peru,PE,PER,604,ISO3166-2:PE,Yes

Philippines,PH,PHL,608,ISO3166-2:PH,Yes

Pitcairn,PN,PCN,612,ISO3166-2:PN,No

Poland,PL,POL,616,ISO3166-2:PL,Yes

Portugal,PT,PRT,620,ISO3166-2:PT,Yes

PuertoRico,PR,PRI,630,ISO3166-2:PR,No

Qatar,QA,QAT,634,ISO3166-2:QA,Yes

Réunion,RE,REU,638,ISO3166-2:RE,No

Romania,RO,ROU,642,ISO3166-2:RO,Yes

RussianFederation,RU,RUS,643,ISO3166-2:RU,Yes

Rwanda,RW,RWA,646,ISO3166-2:RW,Yes

SaintBarthélemy,BL,BLM,652,ISO3166-2:BL,No

"SaintHelena,AscensionandTristandaCunha[b]",SH,SHN,654,ISO3166-2:SH,No

SaintKittsandNevis,KN,KNA,659,ISO3166-2:KN,Yes

SaintLucia,LC,LCA,662,ISO3166-2:LC,Yes

SaintMartin(Frenchpart),MF,MAF,663,ISO3166-2:MF,No

SaintPierreandMiquelon,PM,SPM,666,ISO3166-2:PM,No

SaintVincentandtheGrenadines,VC,VCT,670,ISO3166-2:VC,Yes

Samoa,WS,WSM,882,ISO3166-2:WS,Yes

SanMarino,SM,SMR,674,ISO3166-2:SM,Yes

SaoTomeandPrincipe,ST,STP,678,ISO3166-2:ST,Yes

SaudiArabia,SA,SAU,682,ISO3166-2:SA,Yes

Senegal,SN,SEN,686,ISO3166-2:SN,Yes

Serbia,RS,SRB,688,ISO3166-2:RS,Yes

Seychelles,SC,SYC,690,ISO3166-2:SC,Yes

SierraLeone,SL,SLE,694,ISO3166-2:SL,Yes

Singapore,SG,SGP,702,ISO3166-2:SG,Yes

SintMaarten(Dutchpart),SX,SXM,534,ISO3166-2:SX,No

Slovakia,SK,SVK,703,ISO3166-2:SK,Yes

Slovenia,SI,SVN,705,ISO3166-2:SI,Yes

SolomonIslands,SB,SLB,090,ISO3166-2:SB,Yes

Somalia,SO,SOM,706,ISO3166-2:SO,Yes

SouthAfrica,ZA,ZAF,710,ISO3166-2:ZA,Yes

SouthGeorgiaandtheSouthSandwichIslands,GS,SGS,239,ISO3166-2:GS,No

SouthSudan,SS,SSD,728,ISO3166-2:SS,Yes

Spain,ES,ESP,724,ISO3166-2:ES,Yes

SriLanka,LK,LKA,144,ISO3166-2:LK,Yes

Sudan,SD,SDN,729,ISO3166-2:SD,Yes

Suriname,SR,SUR,740,ISO3166-2:SR,Yes

SvalbardandJanMayen[c],SJ,SJM,744,ISO3166-2:SJ,No

Sweden,SE,SWE,752,ISO3166-2:SE,Yes

Switzerland,CH,CHE,756,ISO3166-2:CH,Yes

SyrianArabRepublic,SY,SYR,760,ISO3166-2:SY,Yes

"Taiwan,ProvinceofChina",TW,TWN,158,ISO3166-2:TW[d],No

Tajikistan,TJ,TJK,762,ISO3166-2:TJ,Yes

"Tanzania,UnitedRepublicof",TZ,TZA,834,ISO3166-2:TZ,Yes

Thailand,TH,THA,764,ISO3166-2:TH,Yes

Timor-Leste,TL,TLS,626,ISO3166-2:TL,Yes

Togo,TG,TGO,768,ISO3166-2:TG,Yes

Tokelau,TK,TKL,772,ISO3166-2:TK,No

Tonga,TO,TON,776,ISO3166-2:TO,Yes

TrinidadandTobago,TT,TTO,780,ISO3166-2:TT,Yes

Tunisia,TN,TUN,788,ISO3166-2:TN,Yes

Turkey,TR,TUR,792,ISO3166-2:TR,Yes

Turkmenistan,TM,TKM,795,ISO3166-2:TM,Yes

TurksandCaicosIslands,TC,TCA,796,ISO3166-2:TC,No

Tuvalu,TV,TUV,798,ISO3166-2:TV,Yes

Uganda,UG,UGA,800,ISO3166-2:UG,Yes

Ukraine,UA,UKR,804,ISO3166-2:UA,Yes

UnitedArabEmirates,AE,ARE,784,ISO3166-2:AE,Yes

UnitedKingdomofGreatBritainandNorthernIreland,GB,GBR,826,ISO3166-2:GB,Yes

UnitedStatesofAmerica,US,USA,840,ISO3166-2:US,Yes

UnitedStatesMinorOutlyingIslands[e],UM,UMI,581,ISO3166-2:UM,No

Uruguay,UY,URY,858,ISO3166-2:UY,Yes

Uzbekistan,UZ,UZB,860,ISO3166-2:UZ,Yes

Vanuatu,VU,VUT,548,ISO3166-2:VU,Yes

Venezuela(BolivarianRepublicof),VE,VEN,862,ISO3166-2:VE,Yes

VietNam,VN,VNM,704,ISO3166-2:VN,Yes

VirginIslands(British),VG,VGB,092,ISO3166-2:VG,No

VirginIslands(U.S.),VI,VIR,850,ISO3166-2:VI,No

WallisandFutuna,WF,WLF,876,ISO3166-2:WF,No

WesternSahara,EH,ESH,732,ISO3166-2:EH,No

Yemen,YE,YEM,887,ISO3166-2:YE,Yes

Zambia,ZM,ZMB,894,ISO3166-2:ZM,Yes

Zimbabwe,ZW,ZWE,716,ISO3166-2:ZW,Yes

